Bank,region,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
Industrial & Commercial Bank of China Ltd,AU,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,BE,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,BG,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,BR,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,CA,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,CH,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,CN,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,CY,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,CZ,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,DE,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,DK,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,EE,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,ES,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,FI,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,FR,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,GB,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,GR,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,HR,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,HU,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,ID,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,IE,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,IN,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,IT,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,JP,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,KR,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,LT,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,LU,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,LV,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,MT,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,MX,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,NL,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,NO,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,PL,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,PT,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,RO,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,RU,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,SE,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,SI,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,SK,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,TR,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,TW,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,US,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,WA,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,WE,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,WF,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,WL,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,WM,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,ZA,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,AT,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,AU,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,BE,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,BG,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,BR,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,CA,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,CH,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,CN,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,CY,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,CZ,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,DE,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,DK,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,EE,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,ES,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,FI,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,FR,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,GB,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,GR,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,HR,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,HU,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,ID,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,IE,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,IN,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,IT,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,JP,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,KR,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,LT,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,LU,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,LV,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,MT,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,MX,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,NL,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,NO,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,PL,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,PT,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,RO,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,RU,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,SE,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,SI,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,SK,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,TR,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,TW,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,US,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,WA,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,WE,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,WF,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,WL,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,WM,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,ZA,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,AT,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,AU,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,BE,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,BG,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,BR,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,CA,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,CH,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,CN,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,CY,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,CZ,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,DE,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,DK,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,EE,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,ES,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,FI,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,FR,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,GB,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,GR,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,HR,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,HU,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,ID,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,IE,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,IN,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,IT,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,JP,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,KR,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,LT,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,LU,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,LV,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,MT,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,MX,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,NL,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,NO,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,PL,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,PT,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,RO,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,RU,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,SE,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,SI,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,SK,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,TR,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,TW,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,US,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,WA,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,WE,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,WF,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,WL,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,WM,,,,,,,,,,,,,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,ZA,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,AT,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,AU,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,BE,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,BG,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,BR,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,CA,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,CH,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,CN,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,CY,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,CZ,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,DE,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,DK,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,EE,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,ES,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,FI,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,FR,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,GB,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,GR,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,HR,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,HU,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,ID,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,IE,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,IN,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,IT,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,JP,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,KR,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,LT,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,LU,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,LV,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,MT,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,MX,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,NL,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,NO,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,PL,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,PT,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,RO,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,RU,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,SE,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,SI,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,SK,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,TR,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,TW,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,US,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,WA,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,WE,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,WF,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,WL,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,WM,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,ZA,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,AT,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,AU,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,BE,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,BG,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,BR,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,CA,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,CH,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,CN,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,CY,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,CZ,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,DE,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,DK,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,EE,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,ES,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,FI,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,FR,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,GB,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,GR,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,HR,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,HU,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,ID,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,IE,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,IN,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,IT,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,JP,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,KR,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,LT,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,LU,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,LV,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,MT,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,MX,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,NL,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,NO,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,PL,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,PT,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,RO,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,RU,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,SE,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,SI,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,SK,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,TR,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,TW,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,US,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,WA,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,WE,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,WF,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,WL,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,WM,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley,ZA,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,AT,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,AU,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,BE,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,BG,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,BR,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,CA,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,CH,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,CN,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,CY,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,CZ,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,DE,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,DK,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,EE,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,ES,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,FI,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,FR,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,GB,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,GR,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,HR,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,HU,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,ID,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,IE,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,IN,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,IT,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,JP,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,KR,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,LT,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,LU,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,LV,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,MT,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,MX,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,NL,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,NO,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,PL,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,PT,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,RO,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,RU,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,SE,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,SI,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,SK,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,TR,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,TW,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,US,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,WA,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,WE,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,WF,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,WL,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,WM,,,,,,,,,,,,,,,,,,,,,
Royal Bank of Canada,ZA,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,AT,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,AU,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,BE,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,BG,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,BR,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,CA,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,CH,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,CN,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,CY,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,CZ,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,DE,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,DK,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,EE,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,ES,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,FI,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,FR,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,GB,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,GR,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,HR,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,HU,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,ID,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,IE,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,IN,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,IT,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,JP,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,KR,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,LT,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,LU,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,LV,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,MT,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,MX,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,NL,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,NO,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,PL,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,PT,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,RO,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,RU,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,SE,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,SI,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,SK,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,TR,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,TW,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,US,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,WA,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,WE,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,WF,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,WL,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,WM,,,,,,,,,,,,,,,,,,,,,
Societe Generale SA,ZA,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,AT,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,AU,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,BE,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,BG,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,BR,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,CA,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,CH,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,CN,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,CY,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,CZ,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,DE,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,DK,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,EE,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,ES,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,FI,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,FR,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,GB,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,GR,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,HR,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,HU,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,ID,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,IE,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,IN,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,IT,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,JP,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,KR,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,LT,,,,,,,,,,,,,,,,,,,,,
